Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Sumário de Negócios	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Volume	Volume Regular	Volume Médio	Volume Médio dos Últimos 10 Dias	Volume Diário Médio dos Últimos 10 Dias	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Preço/Lucro por Ação (P/L) Retrospectivo (trailing P/E)	Preço/Lucro por Ação (P/L) Futuro (forward P/E)	Telefone	Tamanho do Lote de Compra	Tamanho do Lote de Venda	Offset GMT em Milissegundos	Taxa de Dividendo Anual Retrospectiva	Rendimento de Dividendo Anual Retrospectivo	Rendimento	Ativos Totais	Preço da Cota (NAV)	Categoria	Retorno de um Ano (YTD)	Beta (3 Anos)	Família do Fundo	Tipo Legal	Retorno Médio em 3 Anos	Retorno Médio em 5 Anos	Data de Início do Fundo	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
DUST	Direxion Daily Gold Miners Inde	Direxion Daily Gold Miners Index Bear 2X Shares	ETF	2010-12-31	2024-11-30	[0.329, 0.418, 0.333, 0.323, 0.296, 0.332, 0.368, 0.332, 0.262, 0.323, 0.271, 0.245, 0.349, 0.248, 0.254, 0.344, 0.401, 0.441, 0.383, 0.416, 0.285, 0.194, 0.194, 0.254, 0.258, 0.343, 0.453, 0.419, 0.674, 0.648, 1.0, 0.622, 0.449, 0.558, 0.503, 0.685, 0.721, 0.491, 0.342, 0.423, 0.386, 0.464, 0.272, 0.277, 0.249, 0.465, 0.774, 0.494, 0.404, 0.198, 0.216, 0.314, 0.217, 0.229, 0.3, 0.562, 0.418, 0.408, 0.26, 0.309, 0.27, 0.222, 0.069, 0.053, 0.022, 0.028, 0.013, 0.008, 0.014, 0.011, 0.012, 0.018, 0.016, 0.01, 0.011, 0.01, 0.01, 0.01, 0.01, 0.009, 0.007, 0.008, 0.009, 0.009, 0.008, 0.007, 0.009, 0.008, 0.008, 0.008, 0.008, 0.009, 0.013, 0.013, 0.011, 0.011, 0.007, 0.006, 0.006, 0.006, 0.007, 0.006, 0.004, 0.003, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	The index is comprised of publicly traded common stocks, ADRs or GDRs of companies that operate globally in both developed and emerging markets, and are involved primarily in mining for gold and, to a lesser extent, in mining for silver. The fund invests at least 80% of its net assets in swap agreements, futures contracts, or short positions, that, in combination, provide 2X daily inverse or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. It is non-diversified.	USD	PCX	DUST	51.55	1291818600	2.0	51.55	52.76	51.22	52.14	52.76	51.22	52.14	244149.0	244149.0	1666058.0	1735088.0	1735088.0	5.74	146.0	52.608	78.9135	51.39	51.35	finmb_116840433	86400			866-476-7523	900.0	2200.0	-18000000.0			0.0868	121445024.0	52.801	Trading--Inverse Equity	-0.46233767	-1.5	Direxion Funds	Exchange Traded Fund	-0.3456711	-0.4972884	1291766400.0	America/New_York	EST	e5561f5a-26e7-384b-a9d4-93b30011a704	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
SPXS	Direxion Daily S&P 500 Bear 3X	Direxion Daily S&P 500 Bear 3X Shares	ETF	2008-11-30	2024-11-30	[0.765, 0.645, 0.767, 1.0, 0.698, 0.492, 0.398, 0.388, 0.305, 0.269, 0.236, 0.246, 0.204, 0.189, 0.208, 0.186, 0.154, 0.144, 0.175, 0.201, 0.161, 0.182, 0.137, 0.121, 0.119, 0.097, 0.09, 0.08, 0.079, 0.072, 0.073, 0.076, 0.08, 0.085, 0.102, 0.071, 0.068, 0.065, 0.056, 0.049, 0.044, 0.045, 0.053, 0.047, 0.045, 0.041, 0.038, 0.04, 0.039, 0.037, 0.032, 0.03, 0.027, 0.025, 0.023, 0.024, 0.02, 0.022, 0.02, 0.017, 0.016, 0.015, 0.016, 0.014, 0.014, 0.013, 0.012, 0.011, 0.012, 0.01, 0.011, 0.01, 0.009, 0.009, 0.01, 0.008, 0.009, 0.008, 0.008, 0.008, 0.008, 0.009, 0.009, 0.007, 0.007, 0.007, 0.008, 0.008, 0.007, 0.007, 0.006, 0.006, 0.005, 0.005, 0.005, 0.006, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	The fund, under normal circumstances, invests at least 80% of its net assets (plus borrowing for investment purposes) in financial instruments, including swap agreements, futures contracts, or short positions, that, in combination, provide 3X daily inverse (opposite) or short exposure to the index or to exchange traded funds (“ETFs”) that track the index, consistent with the fund’s investment objective. The index is a float-adjusted, market capitalization-weighted index. The fund is non-diversified.	USD	PCX	SPXS	6.84	1227105000	2.0	6.84	6.88	6.745	6.845	6.88	6.745	6.845	4309563.0	4309563.0	41664275.0	45066090.0	45066090.0	6.27	15.27	6.9004	8.3761	6.79	6.78	finmb_51234694	86400			866-476-7523	43500.0	312300.0	-18000000.0			0.0861	458998784.0	6.88	Trading--Inverse Equity	-0.3785503	-2.95	Direxion Funds	Exchange Traded Fund	-0.24856119	-0.45233238	1225843200.0	America/New_York	EST	6f071772-915c-305a-b60c-8afb859ce40d	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
LABD	Direxion Daily S&P Biotech Bear	Direxion Daily S&P Biotech Bear 3X Shares	ETF	2015-05-31	2024-11-30	[0.509, 0.416, 0.381, 0.522, 0.756, 0.545, 0.406, 0.411, 0.948, 1.0, 0.703, 0.58, 0.429, 0.484, 0.306, 0.323, 0.228, 0.362, 0.221, 0.25, 0.18, 0.138, 0.138, 0.124, 0.142, 0.091, 0.086, 0.067, 0.06, 0.066, 0.066, 0.061, 0.043, 0.045, 0.048, 0.047, 0.034, 0.034, 0.033, 0.028, 0.032, 0.052, 0.043, 0.057, 0.033, 0.027, 0.024, 0.028, 0.034, 0.024, 0.025, 0.03, 0.034, 0.027, 0.017, 0.016, 0.02, 0.019, 0.019, 0.009, 0.006, 0.004, 0.004, 0.004, 0.004, 0.003, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.003, 0.003, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	The fund, under normal circumstances, invests at least 80% of the fund’s net assets in financial instruments, including swap agreements, futures contracts, or short positions, that, in combination, provide 3X daily inverse (opposite) or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. The index is designed to measure the performance of the biotechnology sub-industry based on the GICS. The fund is non-diversified.	USD	PCX	LABD	5.86	1432819800	2.0	5.86	5.75	5.8102	5.94	5.75	5.8102	5.94	2654402.0	2654402.0	15504161.0	16577390.0	16577390.0	5.11	27.24	5.861	7.26265	5.9	5.88	finmb_295054278	86400			866-476-7523	1200.0	38800.0	-18000000.0			0.0512	99645840.0	5.765	Trading--Inverse Equity	-0.3879845	-2.64	Direxion Funds	Exchange Traded Fund	-0.2900058	-0.561855	1432771200.0	America/New_York	EST	92e004af-7eb6-3cfe-8bc5-e0bbecdc85b9	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
SOXS	Direxion Daily Semiconductor Be	Direxion Daily Semiconductor Bear 3X Shares	ETF	2010-03-31	2024-11-30	[0.833, 0.735, 0.778, 0.874, 0.714, 1.0, 0.652, 0.525, 0.443, 0.373, 0.296, 0.253, 0.28, 0.252, 0.263, 0.31, 0.353, 0.392, 0.424, 0.264, 0.268, 0.275, 0.188, 0.163, 0.145, 0.168, 0.228, 0.187, 0.18, 0.16, 0.174, 0.192, 0.174, 0.159, 0.126, 0.108, 0.102, 0.093, 0.077, 0.076, 0.07, 0.077, 0.062, 0.055, 0.053, 0.045, 0.046, 0.037, 0.033, 0.033, 0.029, 0.024, 0.027, 0.022, 0.023, 0.021, 0.017, 0.016, 0.018, 0.014, 0.014, 0.015, 0.011, 0.014, 0.016, 0.018, 0.018, 0.013, 0.012, 0.012, 0.015, 0.013, 0.01, 0.011, 0.009, 0.008, 0.006, 0.005, 0.004, 0.005, 0.004, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	The fund invests at least 80% of the fund’s net assets in financial instruments, that, in combination, provide 3X daily inverse (opposite) or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. The index is a rules-based, modified float-adjusted market capitalization-weighted index that tracks the performance of the thirty largest U.S. listed semiconductor companies. The fund is non-diversified.	USD	PCX	SOXS	22.8	1268317800	2.0	22.8	22.78	22.1688	22.8845	22.78	22.1688	22.8845	6901960.0	6901960.0	60138016.0	52001510.0	52001510.0	17.73	110.3	22.194	29.518	22.54	22.53	finmb_99490869	86400			866-476-7523	800.0	1300.0	-18000000.0			0.0799	928827904.0	22.83	Trading--Inverse Equity	-0.5949765	-4.74	Direxion Funds	Exchange Traded Fund	-0.621919	-0.76111734	1268265600.0	America/New_York	EST	e7e3e8a2-fe14-3014-b6ad-339f98ed075e	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
SOXL	Direxion Daily Semiconductor Bu	Direxion Daily Semiconductor Bull 3X Shares	ETF	2010-03-31	2024-11-30	[0.005, 0.005, 0.003, 0.002, 0.002, 0.0, 0.002, 0.004, 0.005, 0.007, 0.009, 0.011, 0.008, 0.009, 0.008, 0.006, 0.004, 0.001, 0.0, 0.003, 0.002, 0.001, 0.003, 0.004, 0.005, 0.003, 0.001, 0.002, 0.001, 0.002, 0.001, 0.0, 0.001, 0.001, 0.003, 0.004, 0.004, 0.004, 0.006, 0.006, 0.006, 0.005, 0.007, 0.009, 0.009, 0.011, 0.01, 0.013, 0.016, 0.014, 0.017, 0.021, 0.018, 0.022, 0.021, 0.021, 0.026, 0.026, 0.022, 0.03, 0.026, 0.025, 0.033, 0.024, 0.02, 0.015, 0.014, 0.02, 0.022, 0.02, 0.014, 0.015, 0.02, 0.016, 0.022, 0.021, 0.03, 0.035, 0.039, 0.037, 0.046, 0.05, 0.057, 0.062, 0.071, 0.069, 0.089, 0.074, 0.085, 0.092, 0.107, 0.138, 0.136, 0.129, 0.163, 0.159, 0.143, 0.113, 0.155, 0.132, 0.148, 0.158, 0.145, 0.093, 0.099, 0.076, 0.099, 0.119, 0.13, 0.179, 0.099, 0.14, 0.164, 0.147, 0.162, 0.19, 0.212, 0.265, 0.234, 0.196, 0.088, 0.124, 0.147, 0.18, 0.218, 0.258, 0.244, 0.24, 0.395, 0.454, 0.488, 0.567, 0.56, 0.54, 0.568, 0.653, 0.651, 0.683, 0.587, 0.699, 0.95, 1.0, 0.654, 0.601, 0.568, 0.324, 0.362, 0.189, 0.288, 0.203, 0.127, 0.127, 0.2, 0.139, 0.211, 0.213, 0.268, 0.207, 0.311, 0.366, 0.42, 0.352, 0.278, 0.218, 0.336, 0.466, 0.477, 0.638, 0.694, 0.568, 0.725, 0.829, 0.663, 0.579, 0.548, 0.449, 0.453]	The fund invests at least 80% of its net assets in financial instruments, such as swap agreements, securities of the index, and ETFs that track the index, that, in combination, provide 3X daily leveraged exposure to the index, consistent with the fund's investment objective. The index is a rules-based, modified float-adjusted market capitalization-weighted index that tracks the performance of the thirty largest U.S. listed semiconductor companies. The fund is non-diversified.	USD	PCX	SOXL	30.36	1268317800	2.0	30.36	30.35	30.26	31.2	30.35	30.26	31.2	12106790.0	12106790.0	91068907.0	76527900.0	76527900.0	18.06	70.08	34.4016	42.0321	30.67	30.69	finmb_99490887	86400	33.616055		866-476-7523	1400.0	1200.0	-18000000.0			0.0084	11818122240.0	30.311	Trading--Leveraged Equity	-0.0283541	4.65	Direxion Funds	Exchange Traded Fund	-0.1935004	0.1560434	1268265600.0	America/New_York	EST	3c5de66b-871f-30f0-9fa0-2d14553e79c4	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
TZA	Direxion Small Cap Bear 3X Shar	Direxion Daily Small Cap Bear 3X Shares	ETF	2008-11-30	2024-11-30	[0.865, 0.595, 0.731, 1.0, 0.639, 0.369, 0.309, 0.283, 0.205, 0.183, 0.151, 0.177, 0.157, 0.122, 0.134, 0.115, 0.089, 0.074, 0.085, 0.102, 0.079, 0.095, 0.064, 0.056, 0.049, 0.039, 0.039, 0.032, 0.029, 0.027, 0.027, 0.029, 0.031, 0.033, 0.044, 0.025, 0.023, 0.022, 0.018, 0.016, 0.015, 0.015, 0.018, 0.015, 0.015, 0.014, 0.012, 0.013, 0.013, 0.011, 0.009, 0.009, 0.008, 0.008, 0.007, 0.007, 0.005, 0.006, 0.005, 0.004, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	The fund at least 80% of its net assets in financial instruments that, in combination, provide 3X daily inverse (opposite) or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. The index measures the performance of approximately 2,000 small-capitalization companies in the Russell 3000® Index, based on a combination of their market capitalization and current index membership. It is non-diversified.	USD	PCX	TZA	13.84	1227105000	2.0	13.84	13.7	13.44	13.89	13.7	13.44	13.89	2056378.0	2056378.0	23108190.0	20787610.0	20787610.0	12.41	36.45	14.1022	17.3078	13.69	13.68	finmb_51234797	86400			866-476-7523	47300.0	900.0	-18000000.0			0.067	359089536.0	13.722	Trading--Inverse Equity	-0.2887161	-3.23	Direxion Funds	Exchange Traded Fund	-0.139164	-0.4593334	1225843200.0	America/New_York	EST	e31c59b7-8ddd-342d-b7b6-9f1de291eb69	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
TECS	Direxion Technology Bear 3X Sha	Direxion Daily Technology Bear 3X Shares	ETF	2008-12-31	2024-11-30	[0.968, 0.947, 1.0, 0.622, 0.417, 0.372, 0.319, 0.239, 0.219, 0.19, 0.189, 0.16, 0.131, 0.168, 0.143, 0.118, 0.11, 0.13, 0.153, 0.12, 0.147, 0.102, 0.084, 0.086, 0.072, 0.063, 0.059, 0.063, 0.057, 0.059, 0.064, 0.06, 0.065, 0.07, 0.048, 0.048, 0.049, 0.038, 0.031, 0.026, 0.028, 0.035, 0.032, 0.03, 0.026, 0.024, 0.029, 0.028, 0.028, 0.026, 0.025, 0.023, 0.022, 0.02, 0.022, 0.019, 0.02, 0.018, 0.015, 0.014, 0.013, 0.013, 0.012, 0.011, 0.011, 0.01, 0.009, 0.009, 0.008, 0.008, 0.007, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.005, 0.004, 0.005, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	"The fund, under normal circumstances, invests at least 80% of the fund’s net assets in financial instruments, that, in combination, provide 3X daily inverse (opposite) or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. The index is provided by S&P Dow Jones Indices (the ""index provider"") and includes domestic companies from the technology sector. It is non-diversified."	USD	PCX	TECS	54.1	1230647400	2.0	54.1	54.53	52.89	54.1	54.53	52.89	54.1	74137.0	74137.0	1702702.0	1952495.0	1952495.0	6.18	137.0	54.9582	68.86605	53.2	53.18	finmb_51732426	86400			866-476-7523	800.0	1100.0	-18000000.0			0.061	102094088.0	54.611	Trading--Inverse Equity	-0.4303854	-3.59	Direxion Funds	Exchange Traded Fund	-0.44205558	-0.6342777	1229472000.0	America/New_York	EST	5d5d6a4e-33fe-3745-8a34-ba290c23e641	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
TSLL	Direxion Daily TSLA Bull 2X Sha	Direxion Daily TSLA Bull 2X Shares	ETF	2022-08-31	2024-11-30	[1.0, 0.909, 0.623, 0.396, 0.0, 0.234, 0.404, 0.401, 0.163, 0.361, 0.684, 0.703, 0.633, 0.575, 0.296, 0.491, 0.531, 0.206, 0.269, 0.14, 0.154, 0.11, 0.216, 0.383, 0.244, 0.52, 0.393, 0.35]	The fund, under normal circumstances, invests at least 80% of its net assets (plus any borrowings for investment purposes) in the securities of TSLA and financial instruments, such as swap agreements and options, that provide leveraged exposure to TSLA. The fund is non-diversified.	USD	NGM	TSLL	11.59	1660051800	2.0	11.59	11.2	11.5	12.13	11.2	11.5	12.13	15745214.0	15745214.0	52638947.0	74321480.0	74321480.0	4.94	16.85	11.1182	9.5834	12.01	11.98	finmb_1793225454	86400	58.224094		866-476-7523	100.0	400.0	-18000000.0			0.0462	2340396800.0	11.186	Trading--Leveraged Equity	-0.1995599		Direxion Funds	Exchange Traded Fund			1659916800.0	America/New_York	EST	03513f8c-ef65-3691-9289-fd3e6a3b94ee	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
NVDQ	ETF Opportunities Trust T-Rex 2	T-Rex 2X Inverse NVIDIA Daily Target ETF	ETF	2023-10-31	2024-11-30	[1.0, 0.735, 0.644, 0.389, 0.188, 0.126, 0.127, 0.055, 0.03, 0.029, 0.019, 0.013, 0.002, 0.0]	The fund, under normal circumstances, invests in swap agreements that provide 200% inverse (opposite) daily exposure to NVDA equal to at least 80% of the fund’s net assets. The fund will enter into one or more swap agreements with major global financial institutions whereby the fund and the global financial institution will agree to exchange the return earned on an investment by the fund in NVDA that is equal, on a daily basis, to -200% of the value of the fund’s net assets. The fund is non-diversified.	USD	BTS	NVDQ	3.51	1697722200	4.0	3.51	3.58	3.435	3.515	3.58	3.435	3.515	2790501.0	2790501.0	21136076.0	30396650.0	30396650.0	3.21	76.11	4.5271	10.9446	3.46	3.44	finmb_1837428498	86400				47300.0	308800.0	-18000000.0				53657224.0	3.59	Trading--Inverse Equity	-0.93633246		Tuttle Capital Management, LLC	Exchange Traded Fund			1697587200.0	America/New_York	EST	a3f5c5c3-18ee-36a8-9e80-d5c50296db22	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
006208.TW	FUBON ASSET MANAGEMENT CO LTD F	Fubon FTSE TWSE Taiwan 50 ETF	ETF	2012-06-30	2024-11-30	[0.001, 0.0, 0.007, 0.018, 0.004, 0.005, 0.006, 0.01, 0.011, 0.011, 0.017, 0.02, 0.01, 0.019, 0.014, 0.02, 0.021, 0.023, 0.029, 0.025, 0.031, 0.039, 0.042, 0.05, 0.063, 0.066, 0.077, 0.061, 0.066, 0.078, 0.075, 0.083, 0.092, 0.088, 0.098, 0.095, 0.084, 0.076, 0.053, 0.055, 0.069, 0.057, 0.057, 0.052, 0.058, 0.072, 0.062, 0.07, 0.076, 0.095, 0.103, 0.109, 0.118, 0.108, 0.107, 0.115, 0.127, 0.133, 0.137, 0.144, 0.163, 0.172, 0.182, 0.172, 0.194, 0.184, 0.179, 0.2, 0.192, 0.192, 0.181, 0.183, 0.186, 0.206, 0.216, 0.22, 0.165, 0.169, 0.156, 0.166, 0.182, 0.192, 0.21, 0.186, 0.2, 0.214, 0.206, 0.22, 0.252, 0.26, 0.286, 0.266, 0.259, 0.189, 0.241, 0.234, 0.264, 0.346, 0.339, 0.341, 0.341, 0.399, 0.45, 0.497, 0.536, 0.535, 0.568, 0.55, 0.56, 0.547, 0.572, 0.55, 0.546, 0.559, 0.599, 0.595, 0.579, 0.576, 0.522, 0.525, 0.446, 0.471, 0.469, 0.383, 0.358, 0.46, 0.421, 0.489, 0.49, 0.507, 0.483, 0.533, 0.554, 0.565, 0.545, 0.526, 0.518, 0.579, 0.603, 0.617, 0.676, 0.765, 0.771, 0.823, 0.949, 0.918, 0.92, 0.939, 0.99, 1.0]		TWD	TAI	006208.TW	112.55	1340326800	2.0	112.55	113.15	112.3	113.95	113.15	112.3	113.95	12012453.0	12012453.0	9692034.0	14170090.0	14170090.0	72.8	119.35	108.656	99.826	113.45	113.4	finmb_214613798	86400			+886 2 87716688			28800000.0			0.0155	140518653952.0	111.26		0.4570171	1.07	Fubon Securities Inv Trust Co Ltd	Exchange Traded Fund	0.1595279	0.2021845	1340323200.0	Asia/Taipei	CST	85f0299e-ee30-3a94-9e06-0613afac209b	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00665L.TW	FUBON SECURITIES INVSTMT TRUST 	Fubon Hang Seng H-Share Leveraged Index ETF	ETF	2016-07-31	2024-11-30	[0.419, 0.485, 0.497, 0.486, 0.516, 0.456, 0.491, 0.571, 0.543, 0.532, 0.579, 0.564, 0.645, 0.701, 0.663, 0.746, 0.735, 0.75, 1.0, 0.872, 0.78, 0.809, 0.759, 0.649, 0.661, 0.643, 0.659, 0.534, 0.59, 0.513, 0.613, 0.717, 0.68, 0.705, 0.568, 0.627, 0.613, 0.539, 0.544, 0.569, 0.536, 0.639, 0.53, 0.538, 0.407, 0.479, 0.407, 0.443, 0.485, 0.499, 0.403, 0.449, 0.547, 0.541, 0.611, 0.616, 0.569, 0.569, 0.539, 0.539, 0.355, 0.337, 0.31, 0.342, 0.273, 0.249, 0.282, 0.242, 0.182, 0.156, 0.166, 0.205, 0.143, 0.144, 0.075, 0.018, 0.084, 0.11, 0.152, 0.102, 0.113, 0.095, 0.055, 0.08, 0.114, 0.072, 0.056, 0.043, 0.037, 0.027, 0.0, 0.022, 0.029, 0.053, 0.065, 0.058, 0.048, 0.059, 0.129, 0.104, 0.106]		TWD	TAI	00665L.TW	8.59	1469062800	2.0	8.59	8.5	8.47	8.95	8.5	8.47	8.95	70083237.0	70083237.0	69567042.0	64085317.0	64085317.0	4.23	11.84	7.8656	6.6284	8.9	8.89	finmb_379034070	86400			+886 2 87716688			28800000.0				6787691520.0	8.61		0.5357143		Fubon Securities Inv Trust Co Ltd	Exchange Traded Fund	-0.1995729	-0.1978793	1469059200.0	Asia/Taipei	CST	553fd6b3-f2cc-354c-9b7b-dbc27d5eae91	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
